agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000626,EMP01074,Pooja Nair,VND0000014,T1,INACTIVE,2024-01-19 19:47:58,2026-07-28 05:35:07,32,32,9,true
AGT0000529,EMP00677,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2024-01-12 09:24:28,2026-08-03 16:37:46,31,31,9,true
AGT0000293,EMP00989,Priya Mehta,VND0000013,T1,INACTIVE,2024-01-02 05:00:44,2026-06-22 04:28:24,20,20,8,true
AGT0000087,EMP01036,Rahul Verma,VND0000005,FIELD,SUSPENDED,2024-03-14 09:24:53,2026-05-17 16:36:39,26,26,10,true
AGT0000191,EMP00580,Amit Kumar,VND0000012,T3,INACTIVE,2024-03-10 22:33:28,2026-06-22 13:37:15,28,28,9,true
AGT0000827,EMP00176,Aarav Sharma,VND0000009,T2,SUSPENDED,2024-01-09 14:19:35,2026-07-14 18:06:49,29,29,10,true
AGT0000317,EMP00995,Vikram Shah,VND0000005,T2,ACTIVE,2024-01-22 12:00:18,2026-07-24 12:20:26,24,24,7,true
AGT0000580,EMP00768,Sneha Das,VND0000015,DIGITAL,SUSPENDED,2024-01-14 01:42:14,2026-08-03 00:08:29,32,32,10,true
AGT0000733,EMP01070,Priya Mehta,VND0000009,FIELD,SUSPENDED,2024-01-25 08:11:52,2026-07-29 06:43:54,32,31,10,true
AGT0000667,EMP00002,Neha Singh,VND0000007,T1,SUSPENDED,2024-02-01 01:15:55,2026-07-17 02:01:41,36,36,10,true
AGT0000937,EMP00470,Aarav Sharma,VND0000011,FIELD,INACTIVE,2024-02-14 15:40:54,2026-06-25 11:19:33,31,31,10,true
AGT0000027,EMP00710,Amit Kumar,VND0000015,T1,ACTIVE,2024-01-27 05:45:59,2026-06-06 01:43:58,32,31,10,true
AGT0000218,EMP00269,Sneha Das,VND0000011,DIGITAL,ACTIVE,2024-01-06 12:54:41,2026-08-02 15:26:59,37,37,10,true
AGT0000947,EMP01001,Neha Singh,VND0000003,T3,SUSPENDED,2024-01-09 04:19:17,2026-07-31 08:43:50,21,21,8,true
AGT0000383,EMP01061,Aarav Sharma,VND0000015,T1,INACTIVE,2024-01-10 03:31:48,2026-07-06 01:24:34,34,33,10,true
AGT0000207,EMP00520,Neha Singh,VND0000015,T2,ACTIVE,2024-02-27 03:54:43,2026-08-02 13:13:21,40,40,10,true
AGT0000744,EMP00290,Vikram Shah,VND0000009,T3,ACTIVE,2024-01-03 08:10:32,2026-07-10 02:38:41,39,36,10,true
AGT0000215,EMP00899,Rohan Patel,VND0000002,DIGITAL,ACTIVE,2024-01-17 23:44:07,2026-07-26 12:15:36,27,27,10,true
AGT0000901,EMP00942,Pooja Nair,VND0000007,T1,SUSPENDED,2024-01-01 01:30:04,2026-07-27 12:16:23,32,30,9,true
AGT0000518,EMP00224,Ananya Rao,VND0000009,T3,ACTIVE,2024-01-24 12:45:34,2026-07-22 15:48:32,31,31,10,true
AGT0000041,EMP00565,Sneha Das,VND0000015,T1,ACTIVE,2024-01-27 12:49:09,2026-07-30 05:11:41,34,34,10,true
AGT0000882,EMP00596,Pooja Nair,VND0000006,T2,INACTIVE,2024-01-25 20:32:24,2026-07-23 00:05:23,32,32,9,true
AGT0000616,EMP00827,Rahul Verma,VND0000010,T2,ACTIVE,2024-02-27 15:43:30,2026-07-01 08:51:50,37,36,10,true
AGT0000017,EMP00189,Vikram Shah,VND0000004,T2,SUSPENDED,2024-03-15 08:12:05,2026-07-20 02:28:24,33,33,10,true
AGT0000500,EMP00061,Sneha Das,VND0000002,DIGITAL,ACTIVE,2024-01-13 05:46:57,2026-07-26 04:12:53,39,38,10,true
AGT0000136,EMP00074,Rahul Verma,VND0000011,T2,SUSPENDED,2024-01-15 09:42:18,2026-07-11 20:40:47,36,36,10,true
AGT0000419,EMP00460,Vikram Shah,VND0000005,T2,ACTIVE,2024-03-28 00:26:35,2026-06-18 22:27:05,18,18,8,true
AGT0000658,EMP00525,Rohan Patel,VND0000004,FIELD,ACTIVE,2024-01-24 07:34:06,2026-07-25 10:42:18,26,26,10,true
AGT0000894,EMP00045,Priya Mehta,VND0000006,T1,SUSPENDED,2024-01-01 14:18:23,2026-07-27 04:56:05,30,30,10,true
AGT0000360,EMP00190,Amit Kumar,VND0000001,T1,ACTIVE,2024-01-10 11:59:51,2026-07-22 11:41:02,28,28,10,true
AGT0000543,EMP00391,Pooja Nair,VND0000008,FIELD,SUSPENDED,2024-01-09 20:45:59,2026-07-27 10:16:00,45,45,10,true
AGT0000641,EMP00825,Rahul Verma,VND0000001,DIGITAL,SUSPENDED,2024-01-26 22:01:59,2026-07-21 07:11:29,31,31,9,true
AGT0000588,EMP00593,Amit Kumar,VND0000004,T3,INACTIVE,2024-01-04 17:35:42,2026-08-03 21:56:33,26,25,10,true
AGT0000498,EMP00012,Priya Mehta,VND0000012,T2,SUSPENDED,2024-02-06 06:57:37,2026-07-25 20:44:10,28,28,10,true
AGT0000281,EMP01095,Pooja Nair,VND0000007,FIELD,ACTIVE,2024-01-04 01:57:44,2026-07-07 06:33:37,36,35,10,true
AGT0000676,EMP00726,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2024-01-01 18:12:20,2026-07-11 04:43:47,31,31,9,true
AGT0000435,EMP00187,Priya Mehta,VND0000010,DIGITAL,ACTIVE,2024-02-23 11:53:11,2026-07-18 15:33:52,42,42,10,true
AGT0000176,EMP00979,Rahul Verma,VND0000006,T1,SUSPENDED,2024-01-22 09:36:35,2026-07-16 12:51:02,35,35,9,true
AGT0000772,EMP00687,Aarav Sharma,VND0000015,DIGITAL,ACTIVE,2024-01-16 11:32:41,2026-07-06 12:03:52,32,32,10,true
AGT0000701,EMP00004,Rohan Patel,VND0000013,DIGITAL,INACTIVE,2024-03-03 02:34:02,2026-07-31 21:26:49,29,29,9,true
AGT0000314,EMP00739,Aarav Sharma,VND0000013,T1,SUSPENDED,2024-01-09 08:11:44,2026-07-12 00:51:46,38,37,9,true
AGT0000245,EMP00211,Aarav Sharma,VND0000010,T2,ACTIVE,2024-02-09 19:21:23,2026-07-26 23:56:07,33,33,9,true
AGT0000290,EMP00739,Priya Mehta,VND0000006,T2,SUSPENDED,2024-01-18 09:14:43,2026-07-22 11:21:42,35,35,10,true
AGT0000254,EMP01068,Neha Singh,VND0000001,T1,INACTIVE,2024-01-03 04:01:52,2026-08-01 06:11:36,34,33,10,true
AGT0000617,EMP00156,Sneha Das,VND0000012,T1,ACTIVE,2024-01-06 05:41:23,2026-06-18 09:12:09,30,30,9,true
AGT0000421,EMP00968,Amit Kumar,VND0000008,FIELD,SUSPENDED,2024-01-02 13:56:01,2026-05-21 12:48:21,20,19,9,true
AGT0000212,EMP00922,Amit Kumar,VND0000014,T1,ACTIVE,2024-01-03 02:02:40,2026-07-27 16:12:23,33,33,10,true
AGT0000310,EMP00813,Aarav Sharma,VND0000014,T1,INACTIVE,2024-02-06 14:21:16,2026-07-20 18:20:43,38,38,10,true
AGT0000858,EMP00597,Aarav Sharma,VND0000013,FIELD,SUSPENDED,2024-01-09 12:41:45,2026-07-28 23:31:29,33,33,9,true
AGT0000437,EMP00613,Neha Singh,VND0000003,T2,SUSPENDED,2024-01-13 17:31:04,2026-07-14 00:51:40,29,29,10,true
AGT0000167,EMP00506,Rohan Patel,VND0000014,FIELD,SUSPENDED,2024-01-13 13:06:02,2026-07-15 13:25:00,28,27,10,true
AGT0000553,EMP00653,Amit Kumar,VND0000010,DIGITAL,ACTIVE,2024-02-27 05:57:56,2026-07-20 07:52:19,30,30,10,true
AGT0000887,EMP01060,Amit Kumar,VND0000002,FIELD,ACTIVE,2024-02-13 18:24:53,2026-06-29 07:14:05,26,26,10,true
AGT0000334,EMP00095,Rohan Patel,VND0000010,FIELD,SUSPENDED,2024-01-19 14:37:39,2026-07-19 08:52:47,35,32,9,true
AGT0000376,EMP00154,Pooja Nair,VND0000003,T3,ACTIVE,2024-02-11 19:35:05,2026-08-03 05:43:19,32,32,10,true
AGT0000802,EMP00594,Sneha Das,VND0000014,FIELD,INACTIVE,2024-01-03 02:30:16,2026-06-26 15:21:17,32,31,10,true
AGT0000657,EMP00381,Aarav Sharma,VND0000005,FIELD,ACTIVE,2024-01-15 03:45:23,2026-07-29 02:44:19,28,28,9,true
AGT0000720,EMP00349,Aarav Sharma,VND0000008,T3,ACTIVE,2024-01-01 20:52:42,2026-07-09 12:08:15,28,28,10,true
AGT0000045,EMP00830,Aarav Sharma,VND0000011,T3,SUSPENDED,2024-02-25 00:05:00,2026-07-24 06:42:48,34,32,10,true
AGT0000426,EMP00143,Priya Mehta,VND0000005,T1,INACTIVE,2024-01-07 20:37:54,2026-07-19 04:31:48,32,32,10,true
AGT0000208,EMP01038,Amit Kumar,VND0000006,T3,INACTIVE,2024-01-06 06:12:28,2026-08-02 08:39:24,38,38,10,true
AGT0000840,EMP00596,Ananya Rao,VND0000013,T2,INACTIVE,2024-01-24 10:07:19,2026-07-24 00:39:19,28,28,9,true
AGT0000632,EMP00372,Aarav Sharma,VND0000013,DIGITAL,SUSPENDED,2024-02-28 23:15:09,2026-07-16 14:21:02,33,32,9,true
AGT0000274,EMP01030,Neha Singh,VND0000002,T2,ACTIVE,2024-01-31 15:07:00,2026-07-21 06:35:49,33,33,8,true
AGT0000972,EMP00871,Pooja Nair,VND0000013,T1,SUSPENDED,2024-01-01 11:07:15,2026-07-28 04:23:26,27,26,10,true
AGT0000413,EMP00367,Aarav Sharma,VND0000013,T1,SUSPENDED,2024-01-10 15:51:27,2026-07-29 17:29:49,25,24,10,true
AGT0000407,EMP00170,Sneha Das,VND0000001,FIELD,INACTIVE,2024-01-02 12:09:19,2026-07-14 11:47:02,26,24,10,true
AGT0000315,EMP00837,Aarav Sharma,VND0000013,DIGITAL,INACTIVE,2024-01-17 18:10:34,2026-07-08 01:27:28,26,26,10,true
AGT0000796,EMP00879,Ananya Rao,VND0000005,FIELD,ACTIVE,2024-01-06 14:59:50,2026-07-29 12:26:00,37,36,10,true
AGT0000818,EMP00751,Rohan Patel,VND0000008,T1,ACTIVE,2024-01-14 13:27:17,2026-07-28 21:07:14,33,33,10,true
AGT0000183,EMP00120,Ananya Rao,VND0000010,FIELD,SUSPENDED,2024-03-06 20:45:57,2026-07-29 20:06:06,32,32,10,true
AGT0000112,EMP00890,Aarav Sharma,VND0000006,T2,ACTIVE,2024-01-30 17:29:06,2026-07-29 17:22:16,14,14,9,true
AGT0000539,EMP00221,Priya Mehta,VND0000001,FIELD,INACTIVE,2024-01-15 07:30:40,2026-08-03 05:37:24,32,31,10,true
AGT0000971,EMP00539,Aarav Sharma,VND0000002,DIGITAL,SUSPENDED,2024-02-18 02:43:27,2026-07-06 11:23:51,31,30,9,true
AGT0000259,EMP00922,Rahul Verma,VND0000003,DIGITAL,SUSPENDED,2024-03-16 22:48:23,2026-07-27 15:07:26,24,24,10,true
AGT0000240,EMP00259,Priya Mehta,VND0000001,T1,SUSPENDED,2024-02-02 10:44:26,2026-06-14 23:06:34,34,34,10,true
AGT0000805,EMP00092,Sneha Das,VND0000010,FIELD,ACTIVE,2024-02-25 18:54:12,2026-05-11 21:52:07,22,22,9,true
AGT0000163,EMP00893,Priya Mehta,VND0000012,FIELD,ACTIVE,2024-01-13 10:04:50,2026-07-03 15:58:05,31,31,10,true
AGT0000986,EMP00845,Sneha Das,VND0000002,DIGITAL,ACTIVE,2024-01-23 13:30:49,2026-07-30 03:38:14,31,31,10,true
AGT0000751,EMP00317,Ananya Rao,VND0000007,T3,SUSPENDED,2024-01-21 07:04:21,2026-07-16 20:28:22,20,20,8,true
AGT0000746,EMP00300,Amit Kumar,VND0000008,T3,SUSPENDED,2024-01-04 17:55:33,2026-07-30 04:06:08,43,43,10,true
AGT0000602,EMP00019,Priya Mehta,VND0000008,DIGITAL,INACTIVE,2024-03-31 11:46:17,2026-06-12 02:28:11,24,24,8,true
AGT0000508,EMP00995,Neha Singh,VND0000010,T2,INACTIVE,2024-01-08 13:46:14,2026-06-21 07:57:08,27,27,8,true
AGT0000978,EMP00660,Rohan Patel,VND0000002,FIELD,INACTIVE,2024-01-14 20:03:53,2026-07-14 22:39:39,35,35,10,true
AGT0000560,EMP00737,Amit Kumar,VND0000002,T1,SUSPENDED,2024-01-19 04:14:58,2026-07-11 14:43:27,34,34,10,true
AGT0000055,EMP00447,Priya Mehta,VND0000003,T3,ACTIVE,2024-02-15 08:56:05,2026-07-13 09:22:05,27,27,8,true
AGT0000065,EMP01086,Rahul Verma,VND0000007,T1,INACTIVE,2024-01-01 23:38:12,2026-07-05 19:03:00,28,27,10,true
AGT0000615,EMP00497,Rohan Patel,VND0000004,FIELD,INACTIVE,2024-01-13 21:15:04,2026-07-31 17:17:15,32,32,10,true
AGT0000285,EMP00651,Amit Kumar,VND0000015,T2,ACTIVE,2024-01-23 03:40:41,2026-07-16 06:06:32,33,33,10,true
AGT0000050,EMP00248,Ananya Rao,VND0000014,FIELD,ACTIVE,2024-02-13 21:31:41,2026-08-01 08:26:24,27,26,9,true
AGT0000860,EMP01091,Sneha Das,VND0000003,FIELD,SUSPENDED,2024-01-01 19:45:02,2026-07-19 15:51:03,23,22,10,true
AGT0000440,EMP00429,Rohan Patel,VND0000008,T2,INACTIVE,2024-01-23 12:19:14,2026-08-02 11:21:48,45,44,10,true
AGT0000664,EMP00890,Priya Mehta,VND0000012,FIELD,SUSPENDED,2024-01-09 02:25:00,2026-06-22 20:45:23,36,36,9,true
AGT0000223,EMP00874,Amit Kumar,VND0000005,T2,ACTIVE,2024-01-15 16:45:45,2026-07-29 15:03:57,33,33,10,true
AGT0000248,EMP00020,Pooja Nair,VND0000010,FIELD,SUSPENDED,2024-01-18 17:15:27,2026-06-29 05:05:03,32,31,10,true
AGT0000977,EMP00874,Vikram Shah,VND0000005,T1,INACTIVE,2024-01-01 06:59:11,2026-07-31 02:12:50,37,37,10,true
AGT0000369,EMP00827,Neha Singh,VND0000002,T2,SUSPENDED,2024-01-27 16:27:24,2026-07-18 10:02:52,38,38,10,true
AGT0000870,EMP00712,Amit Kumar,VND0000002,FIELD,INACTIVE,2024-01-06 22:57:24,2026-07-27 23:32:33,36,36,10,true
AGT0000510,EMP00373,Amit Kumar,VND0000012,T3,INACTIVE,2024-01-07 07:03:48,2026-05-12 06:43:20,24,23,10,true
AGT0000716,EMP00087,Vikram Shah,VND0000014,FIELD,INACTIVE,2024-02-12 03:55:12,2026-08-02 09:12:43,30,30,9,true
AGT0000686,EMP00833,Sneha Das,VND0000011,DIGITAL,SUSPENDED,2024-01-05 11:34:58,2026-06-14 03:07:39,25,23,10,true
AGT0000249,EMP00527,Rahul Verma,VND0000006,T3,ACTIVE,2024-01-27 09:36:11,2026-07-19 07:57:24,32,31,9,true
AGT0000863,EMP00386,Vikram Shah,VND0000012,FIELD,SUSPENDED,2024-01-01 14:14:49,2026-07-30 10:45:34,37,37,10,true
AGT0000080,EMP00224,Ananya Rao,VND0000013,T2,ACTIVE,2024-01-16 07:22:58,2026-07-27 06:32:47,32,32,9,true
AGT0000156,EMP00180,Aarav Sharma,VND0000015,FIELD,ACTIVE,2024-01-14 11:26:25,2026-07-22 04:57:23,29,29,9,true
AGT0000100,EMP00333,Vikram Shah,VND0000007,T2,INACTIVE,2024-01-20 05:27:44,2026-08-03 17:01:46,37,37,10,true
AGT0000003,EMP00893,Aarav Sharma,VND0000009,T3,SUSPENDED,2024-01-24 21:42:01,2026-07-15 14:16:23,28,28,10,true
AGT0000009,EMP00357,Amit Kumar,VND0000011,T2,INACTIVE,2024-01-06 23:15:18,2026-06-12 07:17:50,25,24,10,true
AGT0000356,EMP00258,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-01-15 07:01:15,2026-07-27 04:59:10,29,28,10,true
AGT0000481,EMP00597,Amit Kumar,VND0000003,T2,ACTIVE,2024-01-26 07:09:29,2026-07-30 12:24:13,31,31,10,true
AGT0000324,EMP00796,Priya Mehta,VND0000014,FIELD,INACTIVE,2024-01-07 18:49:08,2026-07-12 12:52:44,34,34,10,true
AGT0000201,EMP00297,Amit Kumar,VND0000014,DIGITAL,ACTIVE,2024-01-06 00:54:46,2026-05-19 01:48:01,32,30,10,true
AGT0000444,EMP00365,Ananya Rao,VND0000007,DIGITAL,INACTIVE,2024-02-09 11:01:33,2026-05-26 20:44:34,22,22,9,true
AGT0000263,EMP00986,Vikram Shah,VND0000007,FIELD,INACTIVE,2024-01-09 03:15:01,2026-06-15 19:20:21,34,34,10,true
AGT0000357,EMP00639,Ananya Rao,VND0000001,T2,INACTIVE,2024-02-08 15:20:50,2026-07-12 07:51:04,30,28,9,true
AGT0000683,EMP01008,Rahul Verma,VND0000009,T2,INACTIVE,2024-02-02 22:04:56,2026-06-26 18:47:28,27,27,9,true
AGT0000992,EMP00090,Vikram Shah,VND0000002,DIGITAL,SUSPENDED,2024-01-13 14:17:18,2026-06-21 22:48:47,43,42,10,true
AGT0000704,EMP00214,Neha Singh,VND0000013,T3,INACTIVE,2024-01-16 06:05:32,2026-07-10 14:38:41,22,22,7,true
AGT0000551,EMP00541,Pooja Nair,VND0000006,T3,INACTIVE,2024-01-11 22:22:43,2026-07-10 19:07:09,34,33,10,true
AGT0000888,EMP00519,Ananya Rao,VND0000013,T2,ACTIVE,2024-03-07 13:18:07,2026-06-11 23:46:27,29,29,10,true
AGT0000958,EMP00325,Rohan Patel,VND0000003,T2,ACTIVE,2024-01-17 03:01:56,2026-07-22 21:07:15,14,14,7,true
AGT0000104,EMP00327,Rahul Verma,VND0000005,FIELD,ACTIVE,2024-01-05 22:51:23,2026-07-06 17:11:34,32,32,10,true
AGT0000913,EMP00694,Neha Singh,VND0000003,T3,INACTIVE,2024-02-09 07:57:32,2026-06-28 07:13:36,29,29,10,true
AGT0000068,EMP00457,Aarav Sharma,VND0000010,T1,SUSPENDED,2024-01-31 19:31:47,2026-08-02 07:03:44,24,24,9,true
AGT0000143,EMP00213,Amit Kumar,VND0000009,FIELD,INACTIVE,2024-01-03 15:09:23,2026-08-03 10:14:05,30,30,9,true
AGT0000328,EMP00026,Neha Singh,VND0000012,DIGITAL,SUSPENDED,2024-01-08 22:01:46,2026-07-14 05:24:49,37,36,10,true
AGT0000765,EMP00801,Rohan Patel,VND0000006,FIELD,SUSPENDED,2024-01-21 16:46:06,2026-07-09 05:55:42,23,23,9,true
AGT0000708,EMP00632,Rohan Patel,VND0000002,T3,INACTIVE,2024-01-04 18:50:27,2026-07-27 19:28:26,39,38,10,true
AGT0000872,EMP00981,Amit Kumar,VND0000010,T3,ACTIVE,2024-02-23 21:35:59,2026-07-06 10:31:49,22,22,9,true
AGT0000035,EMP00160,Rahul Verma,VND0000013,FIELD,ACTIVE,2024-01-17 14:26:34,2026-07-08 03:01:33,32,31,10,true
AGT0000278,EMP01099,Sneha Das,VND0000003,T2,SUSPENDED,2024-01-09 06:24:19,2026-08-03 10:44:11,42,41,10,true
AGT0000565,EMP00620,Rahul Verma,VND0000013,FIELD,INACTIVE,2024-02-08 06:46:05,2026-07-05 07:36:45,24,24,9,true
AGT0000342,EMP00051,Rohan Patel,VND0000015,DIGITAL,SUSPENDED,2024-02-13 11:14:35,2026-07-27 01:14:50,26,25,10,true
AGT0000283,EMP00909,Sneha Das,VND0000002,T2,INACTIVE,2024-01-01 08:04:53,2026-08-03 14:11:53,29,28,10,true
AGT0000532,EMP00477,Pooja Nair,VND0000015,T2,SUSPENDED,2024-01-14 00:25:22,2026-07-23 15:00:04,22,22,9,true
AGT0000054,EMP00931,Amit Kumar,VND0000006,T1,ACTIVE,2024-01-26 04:29:47,2026-07-25 03:00:32,32,30,10,true
AGT0000581,EMP00236,Sneha Das,VND0000014,FIELD,SUSPENDED,2024-01-05 17:33:26,2026-06-22 11:28:16,32,32,10,true
AGT0000147,EMP00291,Sneha Das,VND0000009,FIELD,INACTIVE,2024-01-16 09:07:31,2026-07-27 20:19:34,35,33,10,true
AGT0000028,EMP01021,Rahul Verma,VND0000013,FIELD,INACTIVE,2024-01-09 14:59:12,2026-07-19 19:45:37,28,28,9,true
AGT0000561,EMP00016,Amit Kumar,VND0000014,T2,ACTIVE,2024-01-06 23:43:43,2026-07-29 03:00:12,37,35,10,true
AGT0000272,EMP01027,Aarav Sharma,VND0000014,T1,SUSPENDED,2024-01-11 22:28:49,2026-08-01 13:53:25,27,27,9,true
AGT0000747,EMP00389,Rohan Patel,VND0000015,T1,INACTIVE,2024-02-05 09:04:48,2026-07-24 09:43:58,26,25,9,true
AGT0000060,EMP00419,Vikram Shah,VND0000010,T2,SUSPENDED,2024-01-02 15:20:42,2026-07-18 06:30:53,31,30,9,true
AGT0000866,EMP00928,Vikram Shah,VND0000007,FIELD,INACTIVE,2024-01-25 02:39:15,2026-07-04 01:26:52,24,24,9,true
AGT0000471,EMP00545,Amit Kumar,VND0000005,T2,ACTIVE,2024-02-26 21:56:52,2026-06-06 13:30:54,29,29,9,true
AGT0000349,EMP01009,Rahul Verma,VND0000001,FIELD,INACTIVE,2024-01-27 05:31:28,2026-07-20 18:06:51,35,35,10,true
AGT0000103,EMP01004,Aarav Sharma,VND0000015,T3,ACTIVE,2024-01-31 02:57:56,2026-07-19 18:59:49,30,29,9,true
AGT0000738,EMP00963,Sneha Das,VND0000006,T2,INACTIVE,2024-01-11 16:11:41,2026-07-29 07:15:24,40,40,10,true
AGT0000149,EMP00636,Rohan Patel,VND0000008,T1,ACTIVE,2024-01-12 11:34:44,2026-07-18 06:38:40,31,29,8,true
AGT0000558,EMP01081,Vikram Shah,VND0000014,DIGITAL,ACTIVE,2024-03-19 07:28:14,2026-07-23 13:15:15,25,24,10,true
AGT0000479,EMP00092,Pooja Nair,VND0000012,T3,ACTIVE,2024-01-18 06:19:33,2026-07-17 22:07:31,39,39,10,true
AGT0000157,EMP00168,Neha Singh,VND0000006,FIELD,INACTIVE,2024-01-26 23:33:51,2026-07-04 22:58:36,30,30,10,true
AGT0000375,EMP00458,Aarav Sharma,VND0000014,T1,INACTIVE,2024-02-24 23:27:46,2026-06-13 23:47:32,32,32,9,true
AGT0000578,EMP00038,Aarav Sharma,VND0000001,T3,SUSPENDED,2024-04-10 00:47:32,2026-08-02 17:38:26,19,19,8,true
AGT0000825,EMP00455,Pooja Nair,VND0000006,T3,ACTIVE,2024-02-05 15:39:03,2026-07-01 02:18:31,21,21,10,true
AGT0000900,EMP01074,Rohan Patel,VND0000013,DIGITAL,SUSPENDED,2024-01-16 03:47:33,2026-08-02 23:39:46,28,27,10,true
AGT0000323,EMP00315,Amit Kumar,VND0000003,T2,INACTIVE,2024-03-08 15:59:13,2026-07-18 15:36:40,27,26,10,true
AGT0000097,EMP00672,Ananya Rao,VND0000005,T3,ACTIVE,2024-02-27 04:54:11,2026-07-21 19:45:01,31,31,10,true
AGT0000951,EMP00366,Neha Singh,VND0000010,DIGITAL,ACTIVE,2024-01-04 07:17:04,2026-07-27 05:47:23,39,38,10,true
AGT0000693,EMP00321,Vikram Shah,VND0000015,T2,ACTIVE,2024-02-03 08:51:32,2026-07-08 19:03:08,31,31,9,true
AGT0000258,EMP00647,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-02-11 22:26:28,2026-08-01 18:00:33,24,23,10,true
AGT0000974,EMP00282,Rahul Verma,VND0000002,T2,ACTIVE,2024-02-15 13:49:15,2026-07-30 03:08:39,24,24,8,true
AGT0000098,EMP00970,Ananya Rao,VND0000013,T3,SUSPENDED,2024-03-03 12:22:11,2026-08-01 23:34:00,37,37,9,true
AGT0000849,EMP00452,Sneha Das,VND0000007,T1,ACTIVE,2024-02-09 22:48:20,2026-07-30 14:22:06,40,40,10,true
AGT0000743,EMP01011,Pooja Nair,VND0000013,T3,INACTIVE,2024-02-03 06:37:14,2026-07-12 06:18:50,27,27,9,true
AGT0000359,EMP00119,Amit Kumar,VND0000012,T1,ACTIVE,2024-01-18 04:25:21,2026-07-30 20:51:59,25,25,10,true
AGT0000158,EMP00975,Rahul Verma,VND0000010,T1,ACTIVE,2024-01-29 20:04:00,2026-07-30 04:04:29,40,40,10,true
AGT0000536,EMP00028,Vikram Shah,VND0000004,FIELD,ACTIVE,2024-01-17 00:25:57,2026-08-02 06:09:22,34,34,10,true
AGT0000490,EMP00793,Rahul Verma,VND0000007,FIELD,ACTIVE,2024-01-07 22:54:13,2026-07-30 09:47:14,29,29,9,true
AGT0000820,EMP00335,Rahul Verma,VND0000006,T2,ACTIVE,2024-01-08 01:48:02,2026-07-22 21:56:43,33,33,10,true
AGT0000463,EMP00760,Aarav Sharma,VND0000014,FIELD,SUSPENDED,2024-01-07 20:39:21,2026-07-18 03:00:05,33,33,9,true
AGT0000876,EMP00701,Ananya Rao,VND0000015,T1,ACTIVE,2024-01-16 14:02:58,2026-08-01 10:53:03,46,45,10,true
AGT0000775,EMP00522,Aarav Sharma,VND0000014,T3,SUSPENDED,2024-01-25 15:04:26,2026-07-25 00:08:56,21,21,9,true
AGT0000859,EMP00736,Sneha Das,VND0000009,T1,ACTIVE,2024-01-26 08:39:03,2026-07-31 05:06:02,34,32,10,true
AGT0000955,EMP00849,Aarav Sharma,VND0000001,T3,ACTIVE,2024-02-20 20:54:59,2026-07-31 20:34:22,32,32,10,true
AGT0000412,EMP00150,Ananya Rao,VND0000014,T3,INACTIVE,2024-01-03 02:49:34,2026-07-19 03:39:28,33,33,9,true
AGT0000445,EMP00980,Vikram Shah,VND0000001,T3,INACTIVE,2024-01-13 09:44:10,2026-06-04 22:15:29,31,31,10,true
AGT0000396,EMP00942,Amit Kumar,VND0000012,T1,INACTIVE,2024-01-31 08:21:59,2026-06-28 12:57:01,31,30,9,true
AGT0000973,EMP00913,Aarav Sharma,VND0000009,T2,ACTIVE,2024-03-13 03:47:43,2026-07-22 19:36:09,18,17,10,true
AGT0000034,EMP01069,Rohan Patel,VND0000003,FIELD,ACTIVE,2024-02-21 22:36:36,2026-07-28 04:59:37,37,37,9,true
AGT0000393,EMP01006,Vikram Shah,VND0000007,T1,ACTIVE,2024-01-05 21:19:18,2026-07-26 22:20:37,27,27,10,true
AGT0000771,EMP00843,Amit Kumar,VND0000013,T3,INACTIVE,2024-01-10 21:44:04,2026-07-24 17:34:04,37,37,10,true
AGT0000264,EMP00826,Rohan Patel,VND0000002,T2,ACTIVE,2024-01-09 07:02:13,2026-06-01 08:14:29,31,31,9,true
AGT0000331,EMP00173,Neha Singh,VND0000002,T1,SUSPENDED,2024-01-01 16:49:12,2026-07-26 16:32:39,29,29,10,true
AGT0000428,EMP00647,Ananya Rao,VND0000011,T3,SUSPENDED,2024-01-12 00:57:39,2026-07-26 19:41:08,33,32,9,true
AGT0000118,EMP01068,Sneha Das,VND0000002,T2,SUSPENDED,2024-01-25 18:19:43,2026-07-03 21:51:34,30,29,10,true
AGT0000599,EMP00502,Amit Kumar,VND0000004,T1,SUSPENDED,2024-05-07 05:07:14,2026-06-13 11:40:31,25,25,10,true
AGT0000246,EMP00209,Amit Kumar,VND0000004,FIELD,INACTIVE,2024-01-11 10:57:50,2026-07-18 02:30:34,31,31,9,true
AGT0000380,EMP00412,Sneha Das,VND0000014,T2,SUSPENDED,2024-01-27 02:15:10,2026-07-10 11:46:01,33,32,9,true
AGT0000261,EMP00395,Rohan Patel,VND0000003,T1,INACTIVE,2024-01-01 21:45:56,2026-06-02 19:57:16,30,30,8,true
AGT0000829,EMP01065,Vikram Shah,VND0000010,T2,INACTIVE,2024-01-14 10:01:29,2026-07-26 10:47:17,30,30,9,true
AGT0000474,EMP00097,Neha Singh,VND0000003,FIELD,ACTIVE,2024-01-22 16:26:02,2026-08-01 13:41:15,42,40,10,true
