account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0013246,WRITEOFF,2026-04-15 05:06:02,FIELD
ACC0007450,NPA,2026-08-02 10:25:09,BATCH
ACC0013292,CLOSED,2026-08-01 01:49:24,CORE
ACC0020396,DELINQUENT,2026-06-24 13:18:39,FIELD
ACC0016319,ACTIVE,2026-05-24 04:40:15,PAYMENT
ACC0005696,ACTIVE,2026-04-29 08:16:56,CALL
ACC0018130,DELINQUENT,2026-08-03 14:23:04,PAYMENT
ACC0012411,CLOSED,2026-08-06 16:12:27,BATCH
ACC0001260,WRITEOFF,2026-07-16 21:50:25,CORE
ACC0028205,ACTIVE,2026-06-20 12:31:24,FIELD
ACC0014591,ACTIVE,2026-03-18 08:04:56,PAYMENT
ACC0010472,ACTIVE,2026-08-06 13:32:13,CALL
ACC0029816,WRITEOFF,2026-01-21 11:42:03,FIELD
ACC0013902,DELINQUENT,2026-04-04 14:46:41,CORE
ACC0020040,CLOSED,2026-07-20 16:35:28,CORE
ACC0021112,PAID,2026-04-29 17:01:00,PAYMENT
ACC0024162,ACTIVE,2026-05-24 07:29:38,BATCH
ACC0001734,PAID,2026-03-08 05:28:15,FIELD
ACC0019338,PAID,2026-06-22 22:30:41,BATCH
ACC0016217,PTP,2026-07-13 13:13:27,BATCH
ACC0001218,PAID,2026-05-12 02:47:29,CORE
ACC0028843,PAID,2026-07-15 01:59:50,PAYMENT
ACC0028111,NPA,2026-05-01 15:13:39,CALL
ACC0001404,WRITEOFF,2026-01-15 00:41:27,CALL
ACC0020959,PTP,2026-05-30 13:58:09,CALL
ACC0003313,ACTIVE,2026-05-25 11:47:29,CORE
ACC0008809,ACTIVE,2026-08-03 04:16:31,PAYMENT
ACC0013231,PTP,2026-08-04 20:34:19,PAYMENT
ACC0013111,DELINQUENT,2026-06-02 10:20:02,FIELD
ACC0010880,PAID,2026-01-16 15:03:14,CALL
ACC0014364,CLOSED,2026-05-05 00:55:23,BATCH
ACC0025435,WRITEOFF,2026-05-26 21:26:06,CALL
ACC0008091,PTP,2026-06-27 04:25:18,CORE
ACC0023030,DELINQUENT,2026-08-06 09:57:00,FIELD
ACC0005113,NPA,2026-04-27 02:06:54,CALL
ACC0020924,PTP,2026-03-29 12:06:15,FIELD
ACC0014426,WRITEOFF,2026-08-02 03:39:26,FIELD
ACC0001858,NPA,2026-04-09 15:28:27,PAYMENT
ACC0014075,PAID,2026-07-24 10:11:05,CORE
ACC0006362,CLOSED,2026-08-05 04:05:01,PAYMENT
ACC0000054,NPA,2026-01-22 08:44:36,PAYMENT
ACC0021006,PTP,2026-05-06 04:59:30,FIELD
ACC0001812,PTP,2026-05-26 01:10:19,CORE
ACC0000505,NPA,2026-07-29 04:00:00,BATCH
ACC0001185,PTP,2026-06-10 22:17:52,FIELD
ACC0029047,WRITEOFF,2026-02-16 00:48:54,BATCH
ACC0027550,PAID,2026-07-18 18:23:33,BATCH
ACC0001247,ACTIVE,2026-06-15 18:34:27,PAYMENT
ACC0026640,ACTIVE,2026-04-21 04:29:47,FIELD
ACC0026572,WRITEOFF,2026-07-15 16:54:46,BATCH
ACC0002505,ACTIVE,2026-07-15 01:53:35,CALL
ACC0021244,CLOSED,2026-01-04 13:47:12,BATCH
ACC0016053,PTP,2026-05-30 14:49:09,FIELD
ACC0027206,CLOSED,2026-01-23 18:43:35,BATCH
ACC0004763,NPA,2026-08-04 22:19:01,PAYMENT
ACC0006056,CLOSED,2026-08-05 22:49:43,PAYMENT
ACC0009090,ACTIVE,2026-04-27 11:44:48,CORE
ACC0002727,ACTIVE,2026-08-06 20:53:29,CORE
ACC0013728,NPA,2026-04-19 14:29:32,PAYMENT
ACC0013017,PAID,2026-08-07 13:12:35,BATCH
ACC0023750,NPA,2026-08-06 12:18:59,CORE
ACC0025566,DELINQUENT,2026-06-08 15:00:06,BATCH
ACC0022578,DELINQUENT,2026-07-16 12:38:52,CORE
ACC0020121,PAID,2026-07-24 18:53:25,CORE
ACC0002292,DELINQUENT,2026-06-13 10:24:15,PAYMENT
ACC0004115,WRITEOFF,2026-07-19 09:37:14,FIELD
ACC0025799,WRITEOFF,2026-07-27 20:15:30,PAYMENT
ACC0020621,WRITEOFF,2026-07-21 20:40:00,FIELD
ACC0024094,CLOSED,2026-07-10 14:35:36,PAYMENT
ACC0007479,ACTIVE,2026-05-14 15:40:19,PAYMENT
ACC0009147,DELINQUENT,2026-06-06 11:29:09,FIELD
ACC0016521,CLOSED,2026-07-15 01:38:38,FIELD
ACC0001287,CLOSED,2026-05-29 20:26:58,CORE
ACC0009344,DELINQUENT,2026-03-01 23:27:34,CORE
ACC0018855,ACTIVE,2026-07-24 14:59:19,CORE
ACC0029549,DELINQUENT,2026-07-11 20:26:05,FIELD
ACC0015869,NPA,2026-05-03 19:00:08,CALL
ACC0009123,CLOSED,2026-06-10 01:53:14,PAYMENT
ACC0012026,NPA,2026-05-21 09:00:56,FIELD
ACC0007086,PAID,2026-06-12 00:56:26,PAYMENT
ACC0020001,WRITEOFF,2026-06-20 19:14:45,CALL
ACC0010865,WRITEOFF,2026-07-16 17:20:37,FIELD
ACC0006496,CLOSED,2026-05-25 10:00:05,CALL
ACC0009020,PTP,2026-06-05 11:36:39,BATCH
ACC0026031,WRITEOFF,2026-03-22 14:55:46,FIELD
ACC0025224,ACTIVE,2026-06-23 12:14:09,PAYMENT
ACC0026231,CLOSED,2026-01-07 13:32:38,CORE
ACC0001706,DELINQUENT,2026-05-14 18:28:31,CALL
ACC0013147,CLOSED,2026-03-24 20:48:29,PAYMENT
ACC0025260,CLOSED,2026-07-07 20:26:59,CORE
ACC0001108,WRITEOFF,2026-02-16 07:23:15,FIELD
ACC0029465,DELINQUENT,2026-06-28 15:00:43,PAYMENT
ACC0005793,PTP,2026-07-20 00:19:01,CALL
ACC0027699,PTP,2026-06-04 03:58:17,PAYMENT
ACC0017913,PAID,2026-05-29 16:19:20,FIELD
ACC0029170,DELINQUENT,2026-03-25 01:32:30,FIELD
ACC0015003,ACTIVE,2026-07-15 01:03:50,PAYMENT
ACC0012728,CLOSED,2026-02-11 06:07:08,CALL
ACC0014457,WRITEOFF,2026-05-17 03:09:36,FIELD
ACC0028470,DELINQUENT,2026-07-17 05:57:26,FIELD
ACC0029514,NPA,2026-05-18 07:05:09,FIELD
ACC0005468,PAID,2026-07-01 05:36:36,CORE
ACC0014194,PTP,2026-07-19 15:20:28,FIELD
ACC0028420,CLOSED,2026-05-16 08:20:29,CALL
ACC0017380,DELINQUENT,2026-01-27 19:47:58,CORE
ACC0015815,ACTIVE,2026-03-02 06:05:18,CORE
ACC0008197,NPA,2026-05-12 05:50:24,BATCH
ACC0019647,CLOSED,2026-01-21 09:15:26,FIELD
ACC0025382,DELINQUENT,2026-05-20 15:32:11,CORE
ACC0021143,NPA,2026-07-14 01:59:19,CALL
ACC0011889,PTP,2026-06-21 08:54:01,FIELD
ACC0004613,PTP,2026-07-31 02:05:58,CORE
ACC0007209,PAID,2026-05-09 20:12:47,CORE
ACC0014438,WRITEOFF,2026-06-12 12:39:16,BATCH
ACC0018989,ACTIVE,2026-02-14 22:17:53,PAYMENT
ACC0009036,ACTIVE,2026-07-14 23:22:56,CALL
ACC0014743,DELINQUENT,2026-01-03 03:12:03,FIELD
ACC0023746,CLOSED,2026-07-01 18:38:47,FIELD
ACC0029456,CLOSED,2026-07-21 14:50:12,FIELD
ACC0023525,PAID,2026-08-05 14:17:20,PAYMENT
ACC0024877,DELINQUENT,2026-07-03 05:19:56,CALL
ACC0015067,WRITEOFF,2026-06-08 20:37:57,PAYMENT
ACC0015794,ACTIVE,2026-05-07 19:49:52,FIELD
ACC0018921,WRITEOFF,2026-05-13 20:28:04,CALL
ACC0010946,PTP,2026-04-06 02:21:27,PAYMENT
ACC0017278,CLOSED,2026-08-02 10:40:01,CALL
ACC0019029,NPA,2026-07-30 05:38:15,CORE
ACC0002478,PTP,2026-01-23 03:51:15,FIELD
ACC0021031,NPA,2026-06-12 22:32:15,CALL
ACC0022775,WRITEOFF,2026-06-13 04:55:46,BATCH
ACC0021345,WRITEOFF,2026-02-15 08:38:56,FIELD
ACC0004073,CLOSED,2026-03-28 23:11:08,FIELD
ACC0021944,CLOSED,2026-07-18 07:19:38,CORE
ACC0019947,PAID,2026-06-02 08:04:11,CALL
ACC0002844,ACTIVE,2026-07-07 06:37:48,FIELD
ACC0010855,WRITEOFF,2026-06-13 03:38:59,FIELD
ACC0003574,PTP,2026-06-24 10:17:57,CORE
ACC0006821,PTP,2026-04-09 14:53:07,BATCH
ACC0026555,CLOSED,2026-06-17 09:27:04,BATCH
ACC0024549,NPA,2026-05-31 17:57:54,FIELD
ACC0029080,NPA,2026-05-29 22:50:47,FIELD
ACC0011884,NPA,2026-03-14 00:01:34,CORE
ACC0019743,CLOSED,2026-07-26 15:31:11,BATCH
ACC0021903,PTP,2026-04-20 05:04:25,PAYMENT
ACC0024203,DELINQUENT,2026-04-21 03:18:33,FIELD
ACC0008767,NPA,2026-06-17 05:08:07,BATCH
ACC0027077,WRITEOFF,2026-07-29 22:55:43,BATCH
ACC0015274,CLOSED,2026-08-04 09:44:58,FIELD
ACC0015127,WRITEOFF,2026-01-24 05:49:52,BATCH
ACC0010162,WRITEOFF,2026-04-25 06:10:14,PAYMENT
ACC0026364,DELINQUENT,2026-05-13 13:32:31,PAYMENT
ACC0015523,PTP,2026-03-31 10:53:49,FIELD
ACC0009127,DELINQUENT,2026-07-19 17:51:45,PAYMENT
ACC0024797,NPA,2026-04-16 05:54:57,CORE
ACC0001613,PTP,2026-05-27 06:34:50,CORE
ACC0024287,WRITEOFF,2026-05-21 05:31:16,PAYMENT
ACC0005524,CLOSED,2026-07-26 21:37:34,PAYMENT
ACC0006942,CLOSED,2026-07-29 13:35:24,FIELD
ACC0016699,NPA,2026-05-16 11:02:00,FIELD
ACC0028210,PTP,2026-08-04 09:33:14,FIELD
ACC0019162,PAID,2026-04-13 17:36:55,BATCH
ACC0023356,CLOSED,2026-07-05 09:09:21,BATCH
ACC0018948,DELINQUENT,2026-07-22 05:43:05,CALL
ACC0002951,PAID,2026-07-25 17:29:36,PAYMENT
ACC0011392,WRITEOFF,2026-06-09 19:07:57,BATCH
ACC0004849,DELINQUENT,2026-05-21 15:19:02,CALL
ACC0011276,PAID,2026-06-08 23:00:48,BATCH
ACC0029350,ACTIVE,2026-05-28 18:08:16,FIELD
ACC0008056,NPA,2026-06-07 16:36:11,CORE
ACC0004131,PAID,2026-03-17 17:24:16,BATCH
ACC0011747,PAID,2026-04-13 15:25:48,CORE
ACC0010552,ACTIVE,2026-03-13 00:48:25,CORE
ACC0001688,PAID,2026-07-30 13:29:34,FIELD
ACC0000407,PAID,2026-05-13 09:23:57,CORE
ACC0016569,WRITEOFF,2026-07-19 05:13:23,CORE
ACC0020811,PTP,2026-05-01 04:42:38,FIELD
ACC0011310,PTP,2026-07-25 05:39:07,CORE
ACC0017456,CLOSED,2026-06-11 06:21:44,FIELD
ACC0029734,PAID,2026-07-25 15:38:58,FIELD
ACC0010864,PTP,2026-06-15 06:21:07,FIELD
ACC0014523,PAID,2026-07-27 06:47:44,PAYMENT
ACC0022827,PAID,2026-07-25 22:54:59,CORE
ACC0028238,NPA,2026-07-23 21:48:46,CORE
ACC0003416,PTP,2026-06-06 17:43:31,PAYMENT
ACC0014390,CLOSED,2026-07-22 19:11:41,FIELD
ACC0017478,CLOSED,2026-08-05 19:22:05,CALL
ACC0020618,WRITEOFF,2026-06-04 12:49:59,FIELD
ACC0006338,CLOSED,2026-07-06 01:39:37,FIELD
ACC0008069,NPA,2026-02-01 22:41:42,CORE
ACC0027532,ACTIVE,2026-04-07 05:20:42,CORE
ACC0019845,DELINQUENT,2026-05-26 05:19:14,PAYMENT
ACC0029636,DELINQUENT,2026-04-12 21:40:54,PAYMENT
ACC0011459,WRITEOFF,2026-07-21 15:06:29,PAYMENT
ACC0006868,WRITEOFF,2026-05-21 23:52:35,CALL
ACC0019993,ACTIVE,2026-06-21 11:51:12,BATCH
ACC0008437,DELINQUENT,2026-07-31 20:51:21,CORE
ACC0011746,ACTIVE,2026-06-19 19:10:18,CORE
ACC0012280,WRITEOFF,2026-04-03 04:40:21,BATCH
ACC0027571,PAID,2026-04-17 17:12:24,FIELD
ACC0029891,ACTIVE,2026-03-17 15:34:01,CORE
ACC0004021,WRITEOFF,2026-06-13 18:56:40,CALL
ACC0027001,CLOSED,2026-08-07 19:52:38,FIELD
ACC0014583,DELINQUENT,2026-07-02 17:02:59,CALL
ACC0014061,ACTIVE,2026-06-29 18:07:24,BATCH
ACC0003532,DELINQUENT,2026-07-19 07:22:45,BATCH
ACC0015715,WRITEOFF,2026-05-23 14:01:01,CALL
ACC0022305,WRITEOFF,2026-07-10 15:36:15,CALL
ACC0026723,PAID,2026-04-16 10:17:17,FIELD
ACC0016674,WRITEOFF,2026-07-17 06:11:06,PAYMENT
ACC0012726,PAID,2026-07-17 01:53:11,CALL
ACC0024107,ACTIVE,2026-08-03 21:57:57,PAYMENT
ACC0014346,PTP,2026-04-24 01:00:16,CALL
ACC0012507,NPA,2026-08-01 13:40:42,CALL
ACC0011610,PTP,2026-07-08 02:21:54,CORE
ACC0009617,DELINQUENT,2026-04-16 09:43:39,PAYMENT
ACC0023710,PAID,2026-07-17 07:15:01,FIELD
ACC0017908,NPA,2026-04-05 13:15:00,PAYMENT
ACC0028285,ACTIVE,2026-04-23 22:17:12,FIELD
ACC0011044,PAID,2026-06-15 19:54:52,CALL
ACC0028033,ACTIVE,2026-06-23 02:02:25,CORE
ACC0016173,DELINQUENT,2026-07-04 19:18:28,CORE
ACC0001412,ACTIVE,2026-03-17 06:18:30,CORE
ACC0023718,PAID,2026-07-07 02:05:17,PAYMENT
ACC0020885,DELINQUENT,2026-05-21 07:28:48,CORE
ACC0029237,DELINQUENT,2026-03-21 08:38:19,FIELD
ACC0028013,WRITEOFF,2026-05-12 14:14:37,FIELD
ACC0007044,CLOSED,2026-05-28 17:46:23,BATCH
ACC0011686,PTP,2026-06-22 06:37:30,PAYMENT
ACC0011171,PAID,2026-06-30 14:04:08,BATCH
ACC0002889,PTP,2026-07-30 11:36:15,BATCH
ACC0017202,PTP,2026-06-06 11:33:39,CALL
ACC0006179,DELINQUENT,2026-03-27 09:18:05,BATCH
ACC0007656,DELINQUENT,2026-03-21 00:36:46,BATCH
ACC0003268,PAID,2026-08-03 18:25:22,PAYMENT
ACC0012748,CLOSED,2026-05-23 11:48:04,CALL
ACC0000338,PAID,2026-07-01 07:53:48,FIELD
ACC0007949,DELINQUENT,2026-06-08 18:33:15,BATCH
ACC0010226,DELINQUENT,2026-08-02 22:02:16,FIELD
ACC0015969,DELINQUENT,2026-07-17 23:17:54,FIELD
ACC0017275,DELINQUENT,2026-01-05 01:25:59,BATCH
ACC0001620,PTP,2026-07-06 02:12:09,CORE
ACC0016148,CLOSED,2026-05-31 03:00:56,CORE
ACC0014854,CLOSED,2026-04-21 15:06:16,FIELD
ACC0027279,WRITEOFF,2026-06-05 13:56:40,CORE
ACC0019702,WRITEOFF,2026-07-26 18:32:22,PAYMENT
ACC0000546,PAID,2026-01-17 01:43:25,CORE
ACC0016472,PAID,2026-07-10 15:05:07,FIELD
ACC0001030,DELINQUENT,2026-05-19 11:38:39,CALL
ACC0000928,PTP,2026-03-14 02:42:08,CORE
ACC0000177,CLOSED,2026-05-31 20:35:58,CORE
ACC0017486,ACTIVE,2026-08-03 12:51:22,FIELD
ACC0013168,WRITEOFF,2026-06-26 16:56:05,PAYMENT
ACC0007350,NPA,2026-07-08 08:00:10,CALL
ACC0027489,PTP,2026-07-04 17:17:35,CORE
ACC0012677,PTP,2026-08-06 16:27:49,CORE
ACC0009367,CLOSED,2026-05-28 12:33:06,BATCH
ACC0004943,ACTIVE,2026-05-28 00:36:04,CALL
ACC0012268,CLOSED,2026-07-25 06:00:14,CALL
ACC0019270,CLOSED,2026-03-14 08:35:51,CALL
ACC0016258,CLOSED,2026-08-06 03:09:21,BATCH
ACC0027442,DELINQUENT,2026-02-19 15:21:11,FIELD
ACC0001378,ACTIVE,2026-04-29 07:16:16,PAYMENT
ACC0000388,DELINQUENT,2026-08-03 11:58:13,CORE
ACC0023973,ACTIVE,2026-04-19 01:16:00,CORE
ACC0026816,DELINQUENT,2026-05-17 20:30:38,CORE
ACC0024706,DELINQUENT,2026-03-02 10:44:25,BATCH
ACC0007597,NPA,2026-07-13 18:00:07,CORE
ACC0023157,DELINQUENT,2026-05-25 07:31:55,BATCH
ACC0014846,CLOSED,2026-07-23 16:19:47,FIELD
ACC0003359,WRITEOFF,2026-07-25 11:35:38,PAYMENT
ACC0026145,WRITEOFF,2026-06-28 00:08:05,PAYMENT
ACC0025995,DELINQUENT,2026-08-05 20:45:49,FIELD
ACC0005942,CLOSED,2026-02-24 22:33:49,BATCH
ACC0008562,CLOSED,2026-07-17 21:23:55,PAYMENT
ACC0020584,PAID,2026-06-22 18:53:02,CALL
ACC0004593,WRITEOFF,2026-03-01 08:54:30,PAYMENT
ACC0004323,NPA,2026-07-28 04:58:29,CORE
ACC0009684,NPA,2026-08-02 16:41:34,CORE
ACC0023632,ACTIVE,2026-03-25 01:35:46,PAYMENT
ACC0022676,CLOSED,2026-06-23 13:27:13,FIELD
ACC0012920,DELINQUENT,2026-08-03 17:33:38,CORE
ACC0014214,PTP,2026-07-28 04:31:59,PAYMENT
ACC0015179,ACTIVE,2026-06-23 08:24:04,PAYMENT
ACC0017928,CLOSED,2026-07-26 21:01:00,CORE
ACC0029112,WRITEOFF,2026-05-11 08:13:36,CALL
ACC0026886,CLOSED,2026-06-24 05:31:03,CORE
ACC0017969,ACTIVE,2026-07-02 04:02:27,FIELD
ACC0029882,DELINQUENT,2026-04-01 01:01:34,PAYMENT
ACC0019791,NPA,2026-07-16 00:13:54,CALL
ACC0012685,WRITEOFF,2026-07-23 21:40:04,PAYMENT
ACC0023447,CLOSED,2026-08-03 21:47:58,FIELD
ACC0013866,PAID,2026-07-30 12:44:44,CALL
ACC0000682,NPA,2026-03-11 23:48:24,PAYMENT
ACC0006013,WRITEOFF,2026-07-13 16:07:12,PAYMENT
ACC0025314,WRITEOFF,2026-06-13 16:38:33,CORE
ACC0002900,CLOSED,2026-07-31 11:00:23,BATCH
ACC0018678,PTP,2026-04-25 15:57:20,CORE
ACC0001258,DELINQUENT,2026-05-20 18:39:53,FIELD
ACC0023581,PAID,2026-08-04 03:40:10,CALL
ACC0019942,CLOSED,2026-04-02 19:35:24,BATCH
ACC0008486,ACTIVE,2026-07-25 13:39:55,PAYMENT
ACC0000084,DELINQUENT,2026-02-13 07:37:22,CALL
ACC0029380,PAID,2026-01-08 11:42:40,CORE
ACC0004423,NPA,2026-03-23 06:51:10,FIELD
ACC0017595,ACTIVE,2026-05-17 22:57:40,CORE
ACC0019810,ACTIVE,2026-05-20 02:15:11,FIELD
ACC0029667,WRITEOFF,2026-08-04 00:27:26,CORE
ACC0007688,PAID,2026-04-08 10:39:44,BATCH
ACC0018017,ACTIVE,2026-07-23 13:31:40,PAYMENT
ACC0028460,NPA,2026-04-05 17:26:54,CORE
ACC0028198,NPA,2026-06-01 18:14:06,CORE
ACC0019883,DELINQUENT,2026-07-16 08:35:08,CALL
ACC0011250,DELINQUENT,2026-08-07 07:47:10,PAYMENT
ACC0003798,DELINQUENT,2026-07-24 15:45:02,FIELD
ACC0006315,NPA,2026-04-25 15:20:25,PAYMENT
ACC0016279,PTP,2026-07-30 00:29:00,PAYMENT
ACC0026246,CLOSED,2026-04-26 12:11:34,FIELD
ACC0011254,DELINQUENT,2026-05-19 01:16:23,CALL
ACC0022082,WRITEOFF,2026-03-05 06:53:30,CALL
ACC0011145,CLOSED,2026-05-23 01:58:29,FIELD
ACC0002072,DELINQUENT,2026-03-07 09:41:20,CORE
ACC0010634,ACTIVE,2026-02-07 20:18:13,BATCH
ACC0014855,NPA,2026-03-29 05:28:37,CALL
ACC0011700,PTP,2026-08-04 00:00:35,CORE
ACC0018173,WRITEOFF,2026-03-26 14:45:33,CORE
ACC0000648,NPA,2026-05-30 15:41:46,CORE
ACC0010279,CLOSED,2026-06-29 05:30:53,FIELD
ACC0027573,WRITEOFF,2026-03-20 07:28:39,FIELD
ACC0000448,ACTIVE,2026-03-23 16:50:54,CALL
ACC0012058,PTP,2026-07-27 10:10:14,FIELD
ACC0018879,ACTIVE,2026-01-20 16:23:36,PAYMENT
ACC0023021,CLOSED,2026-07-04 06:54:24,FIELD
ACC0004632,WRITEOFF,2026-05-17 17:57:59,PAYMENT
ACC0004918,ACTIVE,2026-04-19 05:42:55,FIELD
ACC0012899,CLOSED,2026-06-23 19:19:22,BATCH
ACC0020806,ACTIVE,2026-05-23 03:24:11,FIELD
ACC0014203,DELINQUENT,2026-06-26 00:09:44,FIELD
ACC0019139,PAID,2026-06-27 12:08:22,FIELD
ACC0002815,WRITEOFF,2026-04-22 02:02:42,BATCH
ACC0022370,DELINQUENT,2026-07-15 05:15:15,PAYMENT
ACC0023875,CLOSED,2026-08-06 14:20:05,CORE
ACC0021154,PAID,2026-03-13 01:46:55,BATCH
ACC0029327,NPA,2026-06-05 14:01:08,BATCH
ACC0010398,ACTIVE,2026-07-19 01:23:10,PAYMENT
ACC0023715,CLOSED,2026-04-05 04:03:30,PAYMENT
ACC0029622,PTP,2026-05-12 12:58:47,FIELD
ACC0012429,NPA,2026-03-22 04:58:13,FIELD
ACC0025039,NPA,2026-07-24 21:05:34,BATCH
ACC0016970,CLOSED,2026-07-26 08:20:42,CORE
ACC0008598,WRITEOFF,2026-03-06 08:02:00,FIELD
ACC0015287,PTP,2026-03-18 09:14:01,CORE
ACC0026088,NPA,2026-04-04 01:12:59,CORE
ACC0005065,PAID,2026-07-20 06:18:40,CALL
ACC0001298,CLOSED,2026-07-27 23:41:03,PAYMENT
ACC0016593,WRITEOFF,2026-06-07 16:47:28,CALL
ACC0028078,PAID,2026-06-27 11:52:50,BATCH
ACC0025022,CLOSED,2026-08-03 08:18:17,CALL
ACC0008520,NPA,2026-05-25 11:22:30,FIELD
ACC0005302,ACTIVE,2026-05-02 11:03:30,CORE
ACC0027633,CLOSED,2026-02-24 13:41:32,CALL
ACC0018444,NPA,2026-07-10 21:20:11,BATCH
ACC0006394,DELINQUENT,2026-07-11 04:55:30,BATCH
ACC0029173,NPA,2026-01-11 22:20:05,BATCH
ACC0007708,PTP,2026-01-17 01:38:30,CORE
ACC0019188,PAID,2026-06-30 10:37:02,CALL
ACC0006402,ACTIVE,2026-07-12 22:10:10,CALL
ACC0011056,WRITEOFF,2026-03-26 02:14:33,PAYMENT
ACC0001418,ACTIVE,2026-04-08 00:43:50,CALL
ACC0007950,CLOSED,2026-06-28 01:06:54,BATCH
ACC0026439,PTP,2026-05-20 20:13:07,BATCH
ACC0000447,ACTIVE,2026-07-27 13:31:34,PAYMENT
ACC0024433,ACTIVE,2026-03-04 17:46:29,PAYMENT
ACC0025677,WRITEOFF,2026-08-07 19:20:43,FIELD
ACC0025816,NPA,2026-07-02 15:43:49,BATCH
ACC0003870,ACTIVE,2026-05-04 10:13:33,BATCH
ACC0005510,CLOSED,2026-03-17 19:42:22,BATCH
ACC0028539,PTP,2026-05-25 16:07:04,CORE
ACC0004358,ACTIVE,2026-08-02 21:19:43,FIELD
ACC0028405,CLOSED,2026-07-07 06:36:06,CALL
ACC0011602,NPA,2026-07-27 16:50:42,PAYMENT
ACC0028032,PTP,2026-01-20 22:03:15,CALL
ACC0015439,CLOSED,2026-07-27 01:49:17,FIELD
ACC0016350,WRITEOFF,2026-07-31 09:24:17,FIELD
ACC0019858,ACTIVE,2026-06-30 04:30:11,PAYMENT
ACC0017326,ACTIVE,2026-08-05 18:11:25,PAYMENT
ACC0010785,CLOSED,2026-07-31 02:08:20,CORE
ACC0003298,CLOSED,2026-04-12 21:37:47,CALL
ACC0013878,WRITEOFF,2026-03-27 20:53:34,FIELD
ACC0021547,ACTIVE,2026-02-03 20:22:55,BATCH
ACC0027542,DELINQUENT,2026-07-08 14:19:34,PAYMENT
ACC0008035,PTP,2026-05-15 18:21:26,FIELD
ACC0010285,NPA,2026-02-26 00:21:21,CORE
ACC0027345,PAID,2026-05-31 12:17:18,CALL
ACC0018880,ACTIVE,2026-05-31 11:35:16,CALL
ACC0005443,PAID,2026-02-17 21:42:17,BATCH
ACC0027924,DELINQUENT,2026-08-01 12:37:24,FIELD
ACC0024090,DELINQUENT,2026-07-25 19:13:25,BATCH
ACC0013877,PAID,2026-06-10 02:07:31,CALL
ACC0013547,DELINQUENT,2026-04-10 07:47:44,PAYMENT
ACC0011694,WRITEOFF,2026-02-14 19:14:27,CALL
ACC0007540,CLOSED,2026-03-31 15:01:42,PAYMENT
ACC0004692,PTP,2026-07-26 04:24:16,BATCH
ACC0008869,WRITEOFF,2026-03-16 18:47:01,CORE
ACC0014109,CLOSED,2026-05-08 11:38:25,FIELD
ACC0024783,DELINQUENT,2026-05-21 19:05:05,FIELD
ACC0028124,PAID,2026-05-06 15:30:22,BATCH
ACC0021782,PTP,2026-01-23 20:42:15,FIELD
ACC0006069,WRITEOFF,2026-07-21 09:22:49,CORE
ACC0017750,WRITEOFF,2026-07-10 03:23:58,BATCH
ACC0028703,PTP,2026-05-23 00:51:22,FIELD
ACC0009365,CLOSED,2026-03-21 05:09:03,CORE
ACC0000896,NPA,2026-03-10 08:07:14,CORE
ACC0009863,PTP,2026-02-05 21:26:43,PAYMENT
ACC0014563,CLOSED,2026-05-12 12:19:36,BATCH
ACC0025687,PAID,2026-07-24 08:57:37,CALL
ACC0024854,WRITEOFF,2026-06-02 16:32:11,BATCH
ACC0025056,NPA,2026-01-15 17:50:31,CALL
ACC0025884,NPA,2026-07-22 20:08:11,CORE
ACC0008366,ACTIVE,2026-05-10 20:27:38,PAYMENT
ACC0022325,PTP,2026-03-20 06:02:34,BATCH
ACC0020499,NPA,2026-07-01 16:16:30,PAYMENT
ACC0000027,PAID,2026-08-07 05:22:09,PAYMENT
ACC0017020,DELINQUENT,2026-07-02 18:10:22,FIELD
ACC0018878,NPA,2026-05-28 05:29:26,CALL
ACC0028786,WRITEOFF,2026-05-10 01:38:37,CORE
ACC0013616,NPA,2026-07-26 16:39:04,CORE
ACC0012458,PAID,2026-04-09 05:30:18,BATCH
ACC0012761,ACTIVE,2026-03-24 01:48:24,CORE
ACC0007853,PAID,2026-02-09 15:51:44,PAYMENT
ACC0004395,ACTIVE,2026-05-02 20:09:12,BATCH
ACC0014323,DELINQUENT,2026-08-08 16:57:58,BATCH
ACC0005332,PAID,2026-04-22 04:47:16,BATCH
ACC0021404,CLOSED,2026-05-25 22:40:16,PAYMENT
ACC0018786,PAID,2026-06-28 10:30:11,PAYMENT
ACC0010843,ACTIVE,2026-05-09 07:02:44,PAYMENT
ACC0028146,PAID,2026-07-17 08:11:20,FIELD
ACC0005093,PAID,2026-06-02 20:34:21,CALL
ACC0007915,DELINQUENT,2026-02-11 16:16:55,FIELD
ACC0022987,CLOSED,2026-08-01 21:40:22,CORE
ACC0028893,PAID,2026-01-27 10:37:52,FIELD
ACC0013727,ACTIVE,2026-08-03 16:48:46,PAYMENT
ACC0010674,NPA,2026-06-04 10:56:57,CORE
ACC0018511,DELINQUENT,2026-07-01 13:10:37,BATCH
ACC0018265,CLOSED,2026-05-28 21:35:49,BATCH
ACC0007832,WRITEOFF,2026-07-26 15:14:03,BATCH
ACC0020152,ACTIVE,2026-03-16 08:39:46,CALL
ACC0028719,ACTIVE,2026-08-08 15:55:53,FIELD
ACC0028372,ACTIVE,2026-06-27 16:05:09,PAYMENT
ACC0008209,PTP,2026-08-02 13:08:04,BATCH
ACC0025841,PAID,2026-08-06 19:54:55,PAYMENT
